player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0035289,Gardner Minshew,QB,2024,4,KC,130,24,passing_yards,5.424002,0.238682,5.027688,5.423445,5.811783,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,54.12947398063439,152.5798399952233,334.21449919340887,96.78490200616045,96.78490200616045,9367.317256342081,0.7444992462012342,0,0
00-0035710,Daniel Jones,QB,2024,4,IND,281,40,passing_yards,5.331978,0.04499,5.269917,5.322525,5.412751,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,9.30603359889428,194.39982659015718,224.24764517681442,-74.15328742177644,74.15328742177644,5498.710035456588,0.2638907025685994,0,0
00-0035710,Daniel Jones,QB,2024,4,IND,281,40,passing_yards,5.331978,0.243175,4.940665,5.322525,5.740948,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,50.29994933120951,139.8632276877614,311.3594398645987,-74.15328742177644,74.15328742177644,5498.710035456588,0.2638907025685994,1,0
00-0035993,Tyler Huntley,QB,2024,4,BAL,96,22,passing_yards,5.207374,0.060956,5.118529,5.197941,5.316231,0.0,0.0,15,1000.0,1.0,Tyler Huntley,QB,BAL,0,182.61388394162955,11.131411909545971,167.0894002472191,203.61500899308118,86.61388394162955,86.61388394162955,7501.964891454074,0.9022279577253078,0,0
00-0035993,Tyler Huntley,QB,2024,4,BAL,96,22,passing_yards,5.207374,0.254173,4.78465,5.197941,5.626631,0.0,0.0,15,1000.0,1.0,Tyler Huntley,QB,BAL,0,182.61388394162955,46.41551872309581,119.65947493763274,277.724884614233,86.61388394162955,86.61388394162955,7501.964891454074,0.9022279577253078,0,0
00-0036264,Jordan Love,QB,2024,4,GB,389,54,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,-175.9832076342091,175.9832076342091,30970.08936922515,0.4523989913475812,0,0
00-0036264,Jordan Love,QB,2024,4,GB,389,54,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,-175.9832076342091,175.9832076342091,30970.08936922515,0.4523989913475812,0,0
00-0036355,Justin Herbert,QB,2024,4,LAC,179,27,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,80.71633079518358,80.71633079518358,6515.126057037502,0.45092922231946136,0,0
00-0036355,Justin Herbert,QB,2024,4,LAC,179,27,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,80.71633079518358,80.71633079518358,6515.126057037502,0.45092922231946136,1,0
00-0036389,Jalen Hurts,QB,2024,4,PHI,158,30,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,46.25822454916678,46.25822454916678,2139.8233384411365,0.2927735730959923,0,0
00-0036389,Jalen Hurts,QB,2024,4,PHI,158,30,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,46.25822454916678,46.25822454916678,2139.8233384411365,0.2927735730959923,1,1
00-0036442,Joe Burrow,QB,2024,4,CIN,232,31,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,16.646696666722875,16.646696666722875,277.1125099138825,0.0717530028738055,1,0
00-0036442,Joe Burrow,QB,2024,4,CIN,232,31,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,16.646696666722875,16.646696666722875,277.1125099138825,0.0717530028738055,1,1
00-0036945,Justin Fields,QB,2024,4,NYJ,312,34,passing_yards,5.154944,0.061718,5.07463,5.148006,5.26374,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,10.694871671961375,159.91301321710029,193.20271993155563,-138.71389753457055,138.71389753457055,19241.54536923134,0.44459582543131587,0,0
00-0036945,Justin Fields,QB,2024,4,NYJ,312,34,passing_yards,5.154944,0.281916,4.704705,5.148006,5.634012,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,48.85212486264401,110.46569276099626,279.78235574400867,-138.71389753457055,138.71389753457055,19241.54536923134,0.44459582543131587,0,0
00-0036971,Trevor Lawrence,QB,2024,4,JAX,169,33,passing_yards,5.363103,0.039606,5.290016,5.368491,5.420184,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,8.451368179132508,198.34659892957575,225.92068808448994,44.38605714115306,44.38605714115306,1970.1220685377045,0.2626393913677696,0,0
00-0036971,Trevor Lawrence,QB,2024,4,JAX,169,33,passing_yards,5.363103,0.227975,4.993162,5.368491,5.740674,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,48.646686376754374,147.40177179472684,311.274139064819,44.38605714115306,44.38605714115306,1970.1220685377045,0.2626393913677696,1,1
00-0037834,Brock Purdy,QB,2024,4,SF,288,27,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,-49.748699755251664,49.748699755251664,2474.933127338177,0.17273854081684606,0,0
00-0037834,Brock Purdy,QB,2024,4,SF,288,27,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,-49.748699755251664,49.748699755251664,2474.933127338177,0.17273854081684606,1,1
00-0039163,C.J. Stroud,QB,2024,4,HOU,345,40,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,-105.75216049743045,105.75216049743045,11183.51944987429,0.3065280014418274,0,0
00-0039163,C.J. Stroud,QB,2024,4,HOU,345,40,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,-105.75216049743045,105.75216049743045,11183.51944987429,0.3065280014418274,1,0
00-0039732,Bo Nix,QB,2024,4,DEN,60,25,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,147.48540503162732,147.48540503162732,21751.944697343162,2.4580900838604554,0,0
00-0039732,Bo Nix,QB,2024,4,DEN,60,25,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,147.48540503162732,147.48540503162732,21751.944697343162,2.4580900838604554,0,0
00-0039910,Jayden Daniels,QB,2024,4,WAS,233,30,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,-2.359320379063746,2.359320379063746,5.566392651065498,0.010125838536754275,1,1
00-0039910,Jayden Daniels,QB,2024,4,WAS,233,30,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,-2.359320379063746,2.359320379063746,5.566392651065498,0.010125838536754275,1,1
00-0039918,Caleb Williams,QB,2024,4,CHI,157,23,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,47.49100721148838,47.49100721148838,2255.3957659616412,0.30249049179291965,0,0
00-0039918,Caleb Williams,QB,2024,4,CHI,157,23,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,47.49100721148838,47.49100721148838,2255.3957659616412,0.30249049179291965,1,1
00-0023459,Aaron Rodgers,QB,2024,5,PIT,244,54,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,-4.457465059174751,4.457465059174751,19.86899475376377,0.018268299422847342,1,1
00-0023459,Aaron Rodgers,QB,2024,5,PIT,244,54,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,-4.457465059174751,4.457465059174751,19.86899475376377,0.018268299422847342,1,1
00-0026158,Joe Flacco,QB,2024,5,CIN,359,44,passing_yards,5.489783,0.062593,5.377526,5.498417,5.567739,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,15.1603152034929,216.4860259296891,261.8414060340597,-116.79535725252182,116.79535725252182,13641.155475744203,0.3253352569708129,0,0
00-0026158,Joe Flacco,QB,2024,5,CIN,359,44,passing_yards,5.489783,0.216536,5.131648,5.498417,5.847004,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,52.446024521967935,169.29588789869206,346.1956231103499,-116.79535725252182,116.79535725252182,13641.155475744203,0.3253352569708129,0,0
00-0026498,Matthew Stafford,QB,2024,5,LA,260,45,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,-7.108131533909869,7.108131533909869,50.52553390336387,0.027338967438114883,1,1
00-0026498,Matthew Stafford,QB,2024,5,LA,260,45,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,-7.108131533909869,7.108131533909869,50.52553390336387,0.027338967438114883,1,1
00-0027973,Andy Dalton,QB,2024,5,CAR,136,28,passing_yards,5.291058,0.054882,5.220642,5.280992,5.388565,0.0,0.0,32,1000.0,1.0,Andy Dalton,QB,CAR,0,198.55338380186888,10.897006809814167,185.05294993662048,218.88905428231186,62.553383801868875,62.553383801868875,3912.9258250639114,0.45995135148433,0,0
00-0027973,Andy Dalton,QB,2024,5,CAR,136,28,passing_yards,5.291058,0.24881,4.880609,5.280992,5.704827,0.0,0.0,32,1000.0,1.0,Andy Dalton,QB,CAR,0,198.55338380186888,49.402067423743,131.7108513747487,300.3135213151142,62.553383801868875,62.553383801868875,3912.9258250639114,0.45995135148433,1,0
00-0029604,Kirk Cousins,QB,2024,5,ATL,509,58,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,-254.05419325593746,254.05419325593746,64543.53311092522,0.4991241517798378,0,0
00-0029604,Kirk Cousins,QB,2024,5,ATL,509,58,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,-254.05419325593746,254.05419325593746,64543.53311092522,0.4991241517798378,0,0
00-0030565,Geno Smith,QB,2024,5,LV,284,40,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,-57.34908827289772,57.34908827289772,3288.9179257326145,0.20193340941161167,0,0
00-0030565,Geno Smith,QB,2024,5,LV,284,40,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,-57.34908827289772,57.34908827289772,3288.9179257326145,0.20193340941161167,1,0
00-0031280,Derek Carr,QB,2024,5,NO,165,28,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,78.51462443488501,78.51462443488501,6164.546250151042,0.47584620869627275,0,0
00-0031280,Derek Carr,QB,2024,5,NO,165,28,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,78.51462443488501,78.51462443488501,6164.546250151042,0.47584620869627275,1,0
00-0033077,Dak Prescott,QB,2024,5,DAL,352,42,passing_yards,5.601189,0.052711,5.508465,5.610233,5.665338,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,14.271404978463844,246.77204111048138,288.6855403408128,-81.25186434588903,81.25186434588903,6601.865459682754,0.2308291600735484,0,0
00-0033077,Dak Prescott,QB,2024,5,DAL,352,42,passing_yards,5.601189,0.219224,5.244091,5.610233,5.959363,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,59.35448929063682,189.44353276771776,387.3632952120348,-81.25186434588903,81.25186434588903,6601.865459682754,0.2308291600735484,1,0
00-0033119,Jacoby Brissett,QB,2024,5,ARI,160,34,passing_yards,5.27806,0.052235,5.190653,5.275242,5.368909,0.0,0.0,23,1000.0,1.0,Jacoby Brissett,QB,ARI,0,195.98928708360117,10.237500410811906,179.58578416873007,214.6285801427739,35.98928708360117,35.98928708360117,1295.228784785862,0.22493304427250732,0,0
00-0033119,Jacoby Brissett,QB,2024,5,ARI,160,34,passing_yards,5.27806,0.240276,4.885385,5.275242,5.675914,0.0,0.0,23,1000.0,1.0,Jacoby Brissett,QB,ARI,0,195.98928708360117,47.091521943299355,132.34140696908398,291.7548806779492,35.98928708360117,35.98928708360117,1295.228784785862,0.22493304427250732,1,1
00-0033537,Deshaun Watson,QB,2024,5,CLE,125,28,passing_yards,5.493632,0.042613,5.422141,5.496815,5.567347,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,10.36086877658667,226.36324777448323,261.73878431806463,118.13868482826064,118.13868482826064,13956.7488529511,0.9451094786260851,0,0
00-0033537,Deshaun Watson,QB,2024,5,CLE,125,28,passing_yards,5.493632,0.24526,5.094968,5.496815,5.899585,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,59.632193840979205,163.198622184919,364.8860087461057,118.13868482826064,118.13868482826064,13956.7488529511,0.9451094786260851,0,0
00-0033873,Patrick Mahomes,QB,2024,5,KC,331,39,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,-48.30007483055141,48.30007483055141,2332.8972286368657,0.14592167622523083,0,0
00-0033873,Patrick Mahomes,QB,2024,5,KC,331,39,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,-48.30007483055141,48.30007483055141,2332.8972286368657,0.14592167622523083,1,1
00-0034796,Lamar Jackson,QB,2024,5,BAL,348,42,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-146.23876365463514,146.23876365463514,21385.775995236236,0.42022633234090556,0,0
00-0034796,Lamar Jackson,QB,2024,5,BAL,348,42,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-146.23876365463514,146.23876365463514,21385.775995236236,0.42022633234090556,0,0
00-0034855,Baker Mayfield,QB,2024,5,TB,180,24,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,31.184044055817168,31.184044055817168,972.444603675146,0.17324468919898425,0,0
00-0034855,Baker Mayfield,QB,2024,5,TB,180,24,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,31.184044055817168,31.184044055817168,972.444603675146,0.17324468919898425,1,1
00-0034857,Josh Allen,QB,2024,5,BUF,131,30,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,123.9639085389473,123.9639085389473,15367.05062025249,0.946289378159903,0,0
00-0034857,Josh Allen,QB,2024,5,BUF,131,30,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,123.9639085389473,123.9639085389473,15367.05062025249,0.946289378159903,0,0
00-0034869,Sam Darnold,QB,2024,5,SEA,179,31,passing_yards,5.287903,0.056991,5.188734,5.292228,5.362087,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,11.28011094587641,179.241489505297,213.16936700432714,18.927935040206535,18.927935040206535,358.2667248862783,0.10574265385590242,0,0
00-0034869,Sam Darnold,QB,2024,5,SEA,179,31,passing_yards,5.287903,0.251936,4.877958,5.292228,5.702861,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,49.865172242289475,131.36214831787404,299.7236849313582,18.927935040206535,18.927935040206535,358.2667248862783,0.10574265385590242,1,1
00-0035228,Kyler Murray,QB,2024,5,ARI,195,30,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,31.199646295403625,31.199646295403625,973.4179289582931,0.159998186130275,0,0
00-0035228,Kyler Murray,QB,2024,5,ARI,195,30,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,31.199646295403625,31.199646295403625,973.4179289582931,0.159998186130275,1,1
00-0035289,Gardner Minshew,QB,2024,5,KC,137,17,passing_yards,5.424002,0.060282,5.322925,5.423445,5.507675,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,13.671047462735364,204.98258001680432,246.57716818294543,89.78490200616045,89.78490200616045,8061.328628255835,0.6553642482201493,0,0
00-0035289,Gardner Minshew,QB,2024,5,KC,137,17,passing_yards,5.424002,0.238682,5.027688,5.423445,5.811783,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,54.12947398063439,152.5798399952233,334.21449919340887,89.78490200616045,89.78490200616045,8061.328628255835,0.6553642482201493,0,0
00-0035710,Daniel Jones,QB,2024,5,IND,257,34,passing_yards,5.331978,0.04499,5.269917,5.322525,5.412751,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,9.30603359889428,194.39982659015718,224.24764517681442,-50.15328742177644,50.15328742177644,2515.352239211319,0.19514897829484995,0,0
00-0035710,Daniel Jones,QB,2024,5,IND,257,34,passing_yards,5.331978,0.243175,4.940665,5.322525,5.740948,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,50.29994933120951,139.8632276877614,311.3594398645987,-50.15328742177644,50.15328742177644,2515.352239211319,0.19514897829484995,1,1
00-0035993,Tyler Huntley,QB,2024,5,BAL,194,31,passing_yards,5.207374,0.060956,5.118529,5.197941,5.316231,0.0,0.0,15,1000.0,1.0,Tyler Huntley,QB,BAL,0,182.61388394162955,11.131411909545971,167.0894002472191,203.61500899308118,-11.386116058370447,11.386116058370447,129.64363889468137,0.05869131988850746,1,0
00-0035993,Tyler Huntley,QB,2024,5,BAL,194,31,passing_yards,5.207374,0.254173,4.78465,5.197941,5.626631,0.0,0.0,15,1000.0,1.0,Tyler Huntley,QB,BAL,0,182.61388394162955,46.41551872309581,119.65947493763274,277.724884614233,-11.386116058370447,11.386116058370447,129.64363889468137,0.05869131988850746,1,1
00-0036264,Jordan Love,QB,2024,5,GB,224,26,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,-10.983207634209094,10.983207634209094,120.63084993614893,0.04903217693843346,1,1
00-0036264,Jordan Love,QB,2024,5,GB,224,26,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,-10.983207634209094,10.983207634209094,120.63084993614893,0.04903217693843346,1,1
00-0036442,Joe Burrow,QB,2024,5,CIN,392,39,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,-143.35330333327713,143.35330333327713,20550.169576562563,0.365697202380809,0,0
00-0036442,Joe Burrow,QB,2024,5,CIN,392,39,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,-143.35330333327713,143.35330333327713,20550.169576562563,0.365697202380809,0,0
00-0036945,Justin Fields,QB,2024,5,NYJ,131,27,passing_yards,5.154944,0.061718,5.07463,5.148006,5.26374,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,10.694871671961375,159.91301321710029,193.20271993155563,42.28610246542945,42.28610246542945,1788.1144617167986,0.32279467530862177,0,0
00-0036945,Justin Fields,QB,2024,5,NYJ,131,27,passing_yards,5.154944,0.281916,4.704705,5.148006,5.634012,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,48.85212486264401,110.46569276099626,279.78235574400867,42.28610246542945,42.28610246542945,1788.1144617167986,0.32279467530862177,1,1
00-0036971,Trevor Lawrence,QB,2024,5,JAX,371,34,passing_yards,5.363103,0.039606,5.290016,5.368491,5.420184,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,8.451368179132508,198.34659892957575,225.92068808448994,-157.61394285884694,157.61394285884694,24842.154983511868,0.4248354254955443,0,0
00-0036971,Trevor Lawrence,QB,2024,5,JAX,371,34,passing_yards,5.363103,0.227975,4.993162,5.368491,5.740674,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,48.646686376754374,147.40177179472684,311.274139064819,-157.61394285884694,157.61394285884694,24842.154983511868,0.4248354254955443,0,0
00-0037834,Brock Purdy,QB,2024,5,SF,244,35,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,-5.748699755251664,5.748699755251664,33.04754887603054,0.023560244898572395,1,1
00-0037834,Brock Purdy,QB,2024,5,SF,244,35,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,-5.748699755251664,5.748699755251664,33.04754887603054,0.023560244898572395,1,1
00-0038579,Aidan O'Connell,QB,2024,5,LV,94,20,passing_yards,5.309632,0.055738,5.243049,5.300875,5.40803,0.0,0.0,17,1000.0,1.0,Aidan O'Connell,QB,LV,0,202.27577720395877,11.274447269794255,189.2462354163454,223.19146711391215,108.27577720395877,108.27577720395877,11723.643929121317,1.1518699702548805,0,0
00-0038579,Aidan O'Connell,QB,2024,5,LV,94,20,passing_yards,5.309632,0.24112,4.916469,5.300875,5.712054,0.0,0.0,17,1000.0,1.0,Aidan O'Connell,QB,LV,0,202.27577720395877,48.772735399418536,136.51971002657112,302.4917486775921,108.27577720395877,108.27577720395877,11723.643929121317,1.1518699702548805,0,0
00-0039163,C.J. Stroud,QB,2024,5,HOU,331,38,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,-91.75216049743045,91.75216049743045,8418.458955946237,0.2771968595088533,0,0
00-0039163,C.J. Stroud,QB,2024,5,HOU,331,38,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,-91.75216049743045,91.75216049743045,8418.458955946237,0.2771968595088533,1,0
00-0039732,Bo Nix,QB,2024,5,DEN,206,27,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,1.485405031627323,1.485405031627323,2.2064281079837684,0.00721070403702584,1,1
00-0039732,Bo Nix,QB,2024,5,DEN,206,27,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,1.485405031627323,1.485405031627323,2.2064281079837684,0.00721070403702584,1,1
00-0039910,Jayden Daniels,QB,2024,5,WAS,238,25,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,-7.359320379063746,7.359320379063746,54.15959644170296,0.030921514197746833,1,1
